,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1263653,2021-02-19,SC,Antônio Carlos,city,948,14,328,True,8513.0,8613.0,4201208.0,11006.6179,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263654,2021-02-18,SC,Antônio Carlos,city,945,14,327,False,8513.0,8613.0,4201208.0,10971.78683,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263655,2021-02-17,SC,Antônio Carlos,city,945,14,326,False,8513.0,8613.0,4201208.0,10971.78683,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263656,2021-02-16,SC,Antônio Carlos,city,933,14,325,False,8513.0,8613.0,4201208.0,10832.46256,0.015,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263657,2021-02-15,SC,Antônio Carlos,city,921,14,324,False,8513.0,8613.0,4201208.0,10693.13828,0.0152,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263658,2021-02-14,SC,Antônio Carlos,city,918,14,323,False,8513.0,8613.0,4201208.0,10658.307209999999,0.0153,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263659,2021-02-13,SC,Antônio Carlos,city,914,14,322,False,8513.0,8613.0,4201208.0,10611.86578,0.0153,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263660,2021-02-12,SC,Antônio Carlos,city,905,14,321,False,8513.0,8613.0,4201208.0,10507.37258,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263661,2021-02-11,SC,Antônio Carlos,city,903,14,320,False,8513.0,8613.0,4201208.0,10484.15186,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263662,2021-02-10,SC,Antônio Carlos,city,901,14,319,False,8513.0,8613.0,4201208.0,10460.93115,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263663,2021-02-09,SC,Antônio Carlos,city,900,14,318,False,8513.0,8613.0,4201208.0,10449.32079,0.0156,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263664,2021-02-08,SC,Antônio Carlos,city,890,14,317,False,8513.0,8613.0,4201208.0,10333.21723,0.0157,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263665,2021-02-07,SC,Antônio Carlos,city,889,14,316,False,8513.0,8613.0,4201208.0,10321.60687,0.0157,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263666,2021-02-06,SC,Antônio Carlos,city,884,14,315,False,8513.0,8613.0,4201208.0,10263.55509,0.0158,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263667,2021-02-05,SC,Antônio Carlos,city,880,14,314,False,8513.0,8613.0,4201208.0,10217.11367,0.0159,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263668,2021-02-04,SC,Antônio Carlos,city,872,14,313,False,8513.0,8613.0,4201208.0,10124.23081,0.0161,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263669,2021-02-03,SC,Antônio Carlos,city,868,14,312,False,8513.0,8613.0,4201208.0,10077.78939,0.0161,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263670,2021-02-02,SC,Antônio Carlos,city,866,14,311,False,8513.0,8613.0,4201208.0,10054.56868,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263671,2021-02-01,SC,Antônio Carlos,city,864,14,310,False,8513.0,8613.0,4201208.0,10031.34796,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263672,2021-01-31,SC,Antônio Carlos,city,864,14,309,False,8513.0,8613.0,4201208.0,10031.34796,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263673,2021-01-30,SC,Antônio Carlos,city,860,14,308,False,8513.0,8613.0,4201208.0,9984.90654,0.0163,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263674,2021-01-29,SC,Antônio Carlos,city,859,14,307,False,8513.0,8613.0,4201208.0,9973.29618,0.0163,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263675,2021-01-28,SC,Antônio Carlos,city,856,14,306,False,8513.0,8613.0,4201208.0,9938.46511,0.0164,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263676,2021-01-27,SC,Antônio Carlos,city,846,14,305,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263677,2021-01-26,SC,Antônio Carlos,city,846,14,304,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263678,2021-01-25,SC,Antônio Carlos,city,846,14,303,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263679,2021-01-24,SC,Antônio Carlos,city,838,14,302,False,8513.0,8613.0,4201208.0,9729.47869,0.0167,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263680,2021-01-23,SC,Antônio Carlos,city,837,14,301,False,8513.0,8613.0,4201208.0,9717.86834,0.0167,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263681,2021-01-22,SC,Antônio Carlos,city,826,14,300,False,8513.0,8613.0,4201208.0,9590.15442,0.0169,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263682,2021-01-21,SC,Antônio Carlos,city,826,14,299,False,8513.0,8613.0,4201208.0,9590.15442,0.0169,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263683,2021-01-20,SC,Antônio Carlos,city,822,14,298,False,8513.0,8613.0,4201208.0,9543.71299,0.017,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263684,2021-01-19,SC,Antônio Carlos,city,817,14,297,False,8513.0,8613.0,4201208.0,9485.66121,0.0171,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263685,2021-01-18,SC,Antônio Carlos,city,816,14,296,False,8513.0,8613.0,4201208.0,9474.05085,0.0172,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263686,2021-01-17,SC,Antônio Carlos,city,811,14,295,False,8513.0,8613.0,4201208.0,9415.99907,0.0173,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263687,2021-01-16,SC,Antônio Carlos,city,811,14,294,False,8513.0,8613.0,4201208.0,9415.99907,0.0173,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263688,2021-01-15,SC,Antônio Carlos,city,793,14,293,False,8513.0,8613.0,4201208.0,9207.012659999999,0.0177,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263689,2021-01-14,SC,Antônio Carlos,city,785,14,292,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263690,2021-01-13,SC,Antônio Carlos,city,785,14,291,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263691,2021-01-12,SC,Antônio Carlos,city,784,14,290,False,8513.0,8613.0,4201208.0,9102.51945,0.0179,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263692,2021-01-11,SC,Antônio Carlos,city,785,14,289,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263693,2021-01-10,SC,Antônio Carlos,city,783,14,288,False,8513.0,8613.0,4201208.0,9090.909090000001,0.0179,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263694,2021-01-09,SC,Antônio Carlos,city,772,14,287,False,8513.0,8613.0,4201208.0,8963.19517,0.0181,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263695,2021-01-08,SC,Antônio Carlos,city,771,14,286,False,8513.0,8613.0,4201208.0,8951.58481,0.0182,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263696,2021-01-07,SC,Antônio Carlos,city,761,14,285,False,8513.0,8613.0,4201208.0,8835.48125,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263697,2021-01-06,SC,Antônio Carlos,city,763,14,284,False,8513.0,8613.0,4201208.0,8858.701959999999,0.0183,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263698,2021-01-05,SC,Antônio Carlos,city,762,14,283,False,8513.0,8613.0,4201208.0,8847.09161,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263699,2021-01-04,SC,Antônio Carlos,city,755,14,282,False,8513.0,8613.0,4201208.0,8765.819109999999,0.0185,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263700,2021-01-03,SC,Antônio Carlos,city,753,14,281,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263701,2021-01-02,SC,Antônio Carlos,city,753,14,280,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263702,2021-01-01,SC,Antônio Carlos,city,753,14,279,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263703,2020-12-31,SC,Antônio Carlos,city,753,14,278,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263704,2020-12-30,SC,Antônio Carlos,city,753,14,277,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263705,2020-12-29,SC,Antônio Carlos,city,753,14,276,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263706,2020-12-28,SC,Antônio Carlos,city,752,14,275,False,8513.0,8613.0,4201208.0,8730.98804,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263707,2020-12-27,SC,Antônio Carlos,city,745,14,274,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263708,2020-12-26,SC,Antônio Carlos,city,745,14,273,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263709,2020-12-25,SC,Antônio Carlos,city,745,14,272,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263710,2020-12-24,SC,Antônio Carlos,city,744,14,271,False,8513.0,8613.0,4201208.0,8638.10519,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263711,2020-12-23,SC,Antônio Carlos,city,744,14,270,False,8513.0,8613.0,4201208.0,8638.10519,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263712,2020-12-22,SC,Antônio Carlos,city,740,13,269,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263713,2020-12-21,SC,Antônio Carlos,city,739,13,268,False,8513.0,8613.0,4201208.0,8580.053409999999,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263714,2020-12-20,SC,Antônio Carlos,city,740,13,267,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263715,2020-12-19,SC,Antônio Carlos,city,740,13,266,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263716,2020-12-18,SC,Antônio Carlos,city,738,13,265,False,8513.0,8613.0,4201208.0,8568.44305,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263717,2020-12-17,SC,Antônio Carlos,city,737,13,264,False,8513.0,8613.0,4201208.0,8556.832690000001,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263718,2020-12-16,SC,Antônio Carlos,city,735,13,263,False,8513.0,8613.0,4201208.0,8533.61198,0.0177,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263719,2020-12-15,SC,Antônio Carlos,city,731,13,262,False,8513.0,8613.0,4201208.0,8487.170559999999,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263720,2020-12-14,SC,Antônio Carlos,city,730,13,261,False,8513.0,8613.0,4201208.0,8475.5602,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263721,2020-12-13,SC,Antônio Carlos,city,715,13,260,False,8513.0,8613.0,4201208.0,8301.40485,0.0182,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263722,2020-12-12,SC,Antônio Carlos,city,712,13,259,False,8513.0,8613.0,4201208.0,8266.573779999999,0.0183,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263723,2020-12-11,SC,Antônio Carlos,city,708,13,258,False,8513.0,8613.0,4201208.0,8220.13236,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263724,2020-12-10,SC,Antônio Carlos,city,704,13,257,False,8513.0,8613.0,4201208.0,8173.69093,0.0185,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263725,2020-12-09,SC,Antônio Carlos,city,699,13,256,False,8513.0,8613.0,4201208.0,8115.63915,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263726,2020-12-08,SC,Antônio Carlos,city,695,13,255,False,8513.0,8613.0,4201208.0,8069.19772,0.0187,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263727,2020-12-07,SC,Antônio Carlos,city,688,13,254,False,8513.0,8613.0,4201208.0,7987.92523,0.0189,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263728,2020-12-06,SC,Antônio Carlos,city,677,13,253,False,8513.0,8613.0,4201208.0,7860.21131,0.0192,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263729,2020-12-05,SC,Antônio Carlos,city,671,13,252,False,8513.0,8613.0,4201208.0,7790.54917,0.0194,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263730,2020-12-04,SC,Antônio Carlos,city,667,13,251,False,8513.0,8613.0,4201208.0,7744.10774,0.0195,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263731,2020-12-03,SC,Antônio Carlos,city,665,13,250,False,8513.0,8613.0,4201208.0,7720.88703,0.0195,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263732,2020-12-02,SC,Antônio Carlos,city,664,13,249,False,8513.0,8613.0,4201208.0,7709.27667,0.0196,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263733,2020-12-01,SC,Antônio Carlos,city,652,13,248,False,8513.0,8613.0,4201208.0,7569.9524,0.0199,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263734,2020-11-30,SC,Antônio Carlos,city,641,13,247,False,8513.0,8613.0,4201208.0,7442.23848,0.0203,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263735,2020-11-29,SC,Antônio Carlos,city,621,13,246,False,8513.0,8613.0,4201208.0,7210.03135,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263736,2020-11-28,SC,Antônio Carlos,city,594,13,245,False,8513.0,8613.0,4201208.0,6896.55172,0.0219,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263737,2020-11-26,SC,Antônio Carlos,city,584,13,244,False,8513.0,8613.0,4201208.0,6780.448159999999,0.0223,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263738,2020-11-25,SC,Antônio Carlos,city,579,13,243,False,8513.0,8613.0,4201208.0,6722.39638,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263739,2020-11-24,SC,Antônio Carlos,city,575,12,242,False,8513.0,8613.0,4201208.0,6675.95495,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263740,2020-11-23,SC,Antônio Carlos,city,573,12,241,False,8513.0,8613.0,4201208.0,6652.73424,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263741,2020-11-22,SC,Antônio Carlos,city,573,12,240,False,8513.0,8613.0,4201208.0,6652.73424,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263742,2020-11-21,SC,Antônio Carlos,city,572,12,239,False,8513.0,8613.0,4201208.0,6641.12388,0.021,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263743,2020-11-20,SC,Antônio Carlos,city,572,12,238,False,8513.0,8613.0,4201208.0,6641.12388,0.021,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263744,2020-11-19,SC,Antônio Carlos,city,556,12,237,False,8513.0,8613.0,4201208.0,6455.358179999999,0.0216,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263745,2020-11-18,SC,Antônio Carlos,city,541,12,236,False,8513.0,8613.0,4201208.0,6281.202829999999,0.0222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263746,2020-11-17,SC,Antônio Carlos,city,539,12,235,False,8513.0,8613.0,4201208.0,6257.982120000001,0.0223,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263747,2020-11-16,SC,Antônio Carlos,city,534,12,234,False,8513.0,8613.0,4201208.0,6199.93034,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263748,2020-11-15,SC,Antônio Carlos,city,534,12,233,False,8513.0,8613.0,4201208.0,6199.93034,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263749,2020-11-14,SC,Antônio Carlos,city,527,12,232,False,8513.0,8613.0,4201208.0,6118.65784,0.0228,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263750,2020-11-13,SC,Antônio Carlos,city,524,12,231,False,8513.0,8613.0,4201208.0,6083.826770000001,0.0229,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263751,2020-11-12,SC,Antônio Carlos,city,507,12,230,False,8513.0,8613.0,4201208.0,5886.45071,0.0237,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263752,2020-11-11,SC,Antônio Carlos,city,504,12,229,False,8513.0,8613.0,4201208.0,5851.61964,0.0238,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263753,2020-11-10,SC,Antônio Carlos,city,499,12,228,False,8513.0,8613.0,4201208.0,5793.56786,0.024,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263754,2020-11-09,SC,Antônio Carlos,city,488,12,227,False,8513.0,8613.0,4201208.0,5665.85394,0.0246,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263755,2020-11-08,SC,Antônio Carlos,city,483,12,226,False,8513.0,8613.0,4201208.0,5607.80216,0.0248,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263756,2020-11-07,SC,Antônio Carlos,city,483,11,225,False,8513.0,8613.0,4201208.0,5607.80216,0.0228,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263757,2020-11-06,SC,Antônio Carlos,city,476,11,224,False,8513.0,8613.0,4201208.0,5526.52966,0.0231,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263758,2020-11-05,SC,Antônio Carlos,city,470,11,223,False,8513.0,8613.0,4201208.0,5456.8675299999995,0.0234,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263759,2020-11-04,SC,Antônio Carlos,city,467,11,222,False,8513.0,8613.0,4201208.0,5422.03646,0.0236,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263760,2020-11-03,SC,Antônio Carlos,city,458,11,221,False,8513.0,8613.0,4201208.0,5317.54325,0.024,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263761,2020-11-02,SC,Antônio Carlos,city,420,11,220,False,8513.0,8613.0,4201208.0,4876.3497,0.0262,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263762,2020-11-01,SC,Antônio Carlos,city,394,11,219,False,8513.0,8613.0,4201208.0,4574.48044,0.0279,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263763,2020-10-31,SC,Antônio Carlos,city,394,11,218,False,8513.0,8613.0,4201208.0,4574.48044,0.0279,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263764,2020-10-30,SC,Antônio Carlos,city,389,11,217,False,8513.0,8613.0,4201208.0,4516.42865,0.0283,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263765,2020-10-29,SC,Antônio Carlos,city,379,11,216,False,8513.0,8613.0,4201208.0,4400.32509,0.029,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263766,2020-10-28,SC,Antônio Carlos,city,372,11,215,False,8513.0,8613.0,4201208.0,4319.05259,0.0296,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263767,2020-10-27,SC,Antônio Carlos,city,373,11,214,False,8513.0,8613.0,4201208.0,4330.66295,0.0295,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263768,2020-10-26,SC,Antônio Carlos,city,357,11,213,False,8513.0,8613.0,4201208.0,4144.89725,0.0308,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263769,2020-10-25,SC,Antônio Carlos,city,357,11,212,False,8513.0,8613.0,4201208.0,4144.89725,0.0308,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263770,2020-10-24,SC,Antônio Carlos,city,348,11,211,False,8513.0,8613.0,4201208.0,4040.40404,0.0316,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263771,2020-10-23,SC,Antônio Carlos,city,347,11,210,False,8513.0,8613.0,4201208.0,4028.7936799999998,0.0317,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263772,2020-10-22,SC,Antônio Carlos,city,332,11,209,False,8513.0,8613.0,4201208.0,3854.63834,0.0331,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263773,2020-10-21,SC,Antônio Carlos,city,325,11,208,False,8513.0,8613.0,4201208.0,3773.36584,0.0338,Antônio Carlos,-27.5191,-48.766000000000005,0,42
