,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
0,Florianópolis,4205407,2020-03-12,202011,508826.0,500973.0,False,False,2,0.39306,2020-03-12,0.0,0,1,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
1,Florianópolis,4205407,2020-03-13,202011,508826.0,500973.0,False,False,2,0.39306,2020-03-13,0.0,0,2,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
2,Florianópolis,4205407,2020-03-14,202011,508826.0,500973.0,False,False,2,0.39306,2020-03-14,0.0,0,3,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
3,Florianópolis,4205407,2020-03-15,202012,508826.0,500973.0,False,False,2,0.39306,2020-03-15,0.0,0,4,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
4,Florianópolis,4205407,2020-03-16,202012,508826.0,500973.0,False,False,3,0.58959,2020-03-16,0.0,0,5,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
5,Florianópolis,4205407,2020-03-17,202012,508826.0,500973.0,False,False,3,0.58959,2020-03-17,0.0,0,6,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
6,Florianópolis,4205407,2020-03-18,202012,508826.0,500973.0,False,False,5,0.98265,2020-03-18,0.0,0,7,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
7,Florianópolis,4205407,2020-03-19,202012,508826.0,500973.0,False,False,6,1.17919,2020-03-19,0.0,0,8,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
8,Florianópolis,4205407,2020-03-20,202012,508826.0,500973.0,False,False,10,1.96531,2020-03-20,0.0,0,9,city,SC,4,0,Florianópolis,-27.5945,-48.5477,1,42
9,Florianópolis,4205407,2020-03-21,202012,508826.0,500973.0,False,False,10,1.96531,2020-03-21,0.0,0,10,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
10,Florianópolis,4205407,2020-03-22,202013,508826.0,500973.0,False,False,10,1.96531,2020-03-22,0.0,0,11,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
11,Florianópolis,4205407,2020-03-23,202013,508826.0,500973.0,False,False,15,2.94796,2020-03-23,0.0,0,12,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
12,Florianópolis,4205407,2020-03-24,202013,508826.0,500973.0,False,False,20,3.93062,2020-03-24,0.0,0,13,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
13,Florianópolis,4205407,2020-03-25,202013,508826.0,500973.0,False,False,16,3.14449,2020-03-25,0.0,0,14,city,SC,-4,0,Florianópolis,-27.5945,-48.5477,1,42
14,Florianópolis,4205407,2020-03-26,202013,508826.0,500973.0,False,False,20,3.93062,2020-03-26,0.0,0,15,city,SC,4,0,Florianópolis,-27.5945,-48.5477,1,42
15,Florianópolis,4205407,2020-03-27,202013,508826.0,500973.0,False,False,27,5.30633,2020-03-27,0.0,0,16,city,SC,7,0,Florianópolis,-27.5945,-48.5477,1,42
16,Florianópolis,4205407,2020-03-28,202013,508826.0,500973.0,False,False,30,5.89593,2020-03-28,0.0,0,17,city,SC,3,0,Florianópolis,-27.5945,-48.5477,1,42
17,Florianópolis,4205407,2020-03-29,202014,508826.0,500973.0,False,False,40,7.86123,2020-03-29,0.0,0,18,city,SC,10,0,Florianópolis,-27.5945,-48.5477,1,42
18,Florianópolis,4205407,2020-03-30,202014,508826.0,500973.0,False,False,50,9.82654,2020-03-30,0.0,0,19,city,SC,10,0,Florianópolis,-27.5945,-48.5477,1,42
19,Florianópolis,4205407,2020-03-31,202014,508826.0,500973.0,False,False,58,11.39879,2020-03-31,0.0,0,20,city,SC,8,0,Florianópolis,-27.5945,-48.5477,1,42
20,Florianópolis,4205407,2020-04-01,202014,508826.0,500973.0,False,False,60,11.79185,2020-04-01,0.0,0,21,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
21,Florianópolis,4205407,2020-04-02,202014,508826.0,500973.0,False,False,71,13.95369,2020-04-02,0.0141,1,22,city,SC,11,1,Florianópolis,-27.5945,-48.5477,1,42
22,Florianópolis,4205407,2020-04-03,202014,508826.0,500973.0,False,False,78,15.32941,2020-04-03,0.0128,1,23,city,SC,7,0,Florianópolis,-27.5945,-48.5477,1,42
23,Florianópolis,4205407,2020-04-04,202014,508826.0,500973.0,False,False,91,17.88431,2020-04-04,0.022,2,24,city,SC,13,1,Florianópolis,-27.5945,-48.5477,1,42
24,Florianópolis,4205407,2020-04-05,202015,508826.0,500973.0,False,False,94,18.4739,2020-04-05,0.0213,2,25,city,SC,3,0,Florianópolis,-27.5945,-48.5477,1,42
25,Florianópolis,4205407,2020-04-06,202015,508826.0,500973.0,False,False,99,19.45655,2020-04-06,0.0202,2,26,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
26,Florianópolis,4205407,2020-04-07,202015,508826.0,500973.0,False,False,114,22.40452,2020-04-07,0.0263,3,27,city,SC,15,1,Florianópolis,-27.5945,-48.5477,1,42
27,Florianópolis,4205407,2020-04-08,202015,508826.0,500973.0,False,False,123,24.17329,2020-04-08,0.0244,3,28,city,SC,9,0,Florianópolis,-27.5945,-48.5477,1,42
28,Florianópolis,4205407,2020-04-09,202015,508826.0,500973.0,False,False,166,32.62412,2020-04-09,0.0181,3,29,city,SC,43,0,Florianópolis,-27.5945,-48.5477,1,42
29,Florianópolis,4205407,2020-04-10,202015,508826.0,500973.0,False,False,167,32.82065,2020-04-10,0.018,3,30,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
30,Florianópolis,4205407,2020-04-11,202015,508826.0,500973.0,False,False,173,33.99983,2020-04-11,0.0173,3,31,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
31,Florianópolis,4205407,2020-04-12,202016,508826.0,500973.0,False,False,177,34.78596,2020-04-12,0.0169,3,32,city,SC,4,0,Florianópolis,-27.5945,-48.5477,1,42
32,Florianópolis,4205407,2020-04-13,202016,508826.0,500973.0,False,False,199,39.10964,2020-04-13,0.0151,3,33,city,SC,22,0,Florianópolis,-27.5945,-48.5477,1,42
33,Florianópolis,4205407,2020-04-14,202016,508826.0,500973.0,False,False,207,40.68188,2020-04-14,0.0145,3,34,city,SC,8,0,Florianópolis,-27.5945,-48.5477,1,42
34,Florianópolis,4205407,2020-04-15,202016,508826.0,500973.0,False,False,214,42.0576,2020-04-15,0.014,3,35,city,SC,7,0,Florianópolis,-27.5945,-48.5477,1,42
35,Florianópolis,4205407,2020-04-16,202016,508826.0,500973.0,False,False,219,43.04025,2020-04-16,0.0137,3,36,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
36,Florianópolis,4205407,2020-04-17,202016,508826.0,500973.0,False,False,221,43.43332,2020-04-17,0.0136,3,37,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
37,Florianópolis,4205407,2020-04-18,202016,508826.0,500973.0,False,False,224,44.02291,2020-04-18,0.0134,3,38,city,SC,3,0,Florianópolis,-27.5945,-48.5477,1,42
38,Florianópolis,4205407,2020-04-19,202017,508826.0,500973.0,False,False,232,45.59515,2020-04-19,0.0129,3,39,city,SC,8,0,Florianópolis,-27.5945,-48.5477,1,42
39,Florianópolis,4205407,2020-04-20,202017,508826.0,500973.0,False,False,238,46.77434,2020-04-20,0.0126,3,40,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
