,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
0,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-06,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-06,0.0,0,1,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
1,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-07,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-07,0.0,0,2,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
2,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-08,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-08,0.0,0,3,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
3,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-09,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-09,0.0,0,4,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
4,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-10,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-10,0.0,0,5,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-11,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-11,0.0,0,6,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-12,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-12,0.0,0,7,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
7,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-13,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-13,0.0,0,8,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
8,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-14,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-14,0.0,0,9,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
9,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-15,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-15,0.0,0,10,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
10,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-16,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-16,0.0,0,11,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
